﻿Grupo;ID Campo;Nombre Campo;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL;COMERCIAL DOMICILIO POSTAL;COMERCIAL DOMICILIO POSTAL;COMERCIAL DOMICILIO POSTAL;COMERCIAL DOMICILIO POSTAL;COMERCIAL DOMICILIO POSTAL;COMERCIAL DOMICILIO POSTAL;PROFESIONAL;PROFESIONAL;PROFESIONAL;PROFESIONAL;PROFESIONAL DOMICILIO POSTAL;PROFESIONAL DOMICILIO POSTAL;PROFESIONAL DOMICILIO POSTAL;PROFESIONAL DOMICILIO POSTAL;PROFESIONAL DOMICILIO POSTAL;PROFESIONAL DOMICILIO POSTAL;INDUSTRIAL;INDUSTRIAL;INDUSTRIAL;INDUSTRIAL;INDUSTRIAL;INDUSTRIAL;INDUSTRIAL;INDUSTRIAL;INDUSTRIAL;ALCOHOL;ALCOHOL;ALCOHOL;ALCOHOL;ALCOHOL;ALCOHOL;ALCOHOL;ALCOHOL;ALCOHOL;ALCOHOL;ALCOHOL;Cambio de Domicilio;Modificación Razón Social;Ampliación de Giro;Regularización patente de alcoholes;Cambio de Nombre;Declaración de Propaganda;Revisión de Cobro;Certificado de No Deuda;Solicitud Término Negocio
;;VARIACION;Base / General;Cuando el contribuyente es una sociedad comercial;Cuando se trate de actividades de elaboración y/o expendio de alimentos;Cuando se trate de actividades relacionadas a estación de servicios, gas y combustible;Cuando se trate de actividades relacionadas a capacitaciones a personas de manera presencial;Cuando el contribuyente declare tener casa matriz en otra comuna;Cuando se trate de actividades de jardín y/o sala cuna JUNJI;Cuando se trate de una actividad de alojamiento;Cuando el contribuyente apertura un nuevo domicilio como sucursal;Cuando se trate de una actividad comercial que tenga más de un año desde el inicio de actividad realizado en el SII;Cuando se trate de actividades relacionadas a electricidad y/o combustible;Cuando se trate de una actividad de discoteca, salon de baile, etc.;Cuando se trate de actividades de seguridad privada o actividades de las letras "D, E y O" de alcohol;Cuando se trate de actividades de taller o realizadas en bodegas;Cuando se trate de actividades realizadas en una oficina establecida y denominada como oficina virtual;Base / General;Cuando el contribuyente es una sociedad comercial;Cuando el contribuyente declare tener casa matriz en otra comuna;Cuando el contribuyente apertura un nuevo domicilio como sucursal;Cuando se trate de una actividad comercial que tenga más de un año desde el inicio de actividad realizado en el SII;Cuando se trate de actividades de seguridad privada o actividades de las letras "D, E y O" de alcohol;Base / General;Cuando el contribuyente declare tener casa matriz en otra comuna;Cuando el contribuyente apertura un nuevo domicilio como sucursal;Cuando se trate de una actividad comercial que tenga más de un año desde el inicio de actividad realizado en el SII;Base / General;Cuando el contribuyente es persona natural y/o representante legal;Cuando el contribuyente declare tener casa matriz en otra comuna;Cuando el contribuyente apertura un nuevo domicilio como sucursal;Cuando se trate de una actividad comercial que tenga más de un año desde el inicio de actividad realizado en el SII;Cuando se trate de solicitudes de patentes como Domicilio Postal;Base / General;Cuando el contribuyente es una sociedad comercial;Cuando se trate de actividades de elaboración y/o expendio de alimentos;Cuando se trate de actividades relacionadas a estación de servicios, gas y combustible;Cuando el contribuyente declare tener casa matriz en otra comuna;Cuando el contribuyente apertura un nuevo domicilio como sucursal;Cuando se trate de una actividad comercial que tenga más de un año desde el inicio de actividad realizado en el SII;Cuando se trate de actividades relacionadas a electricidad y/o combustible;Cuando se trate de actividades de taller o realizadas en bodegas;Base / General;Cuando el contribuyente es una sociedad comercial;Cuando se trate de actividades de elaboración y/o expendio de alimentos;Cuando se trate de actividades relacionadas a estación de servicios, gas y combustible;Cuando se trate de actividades de expendio y/o consumo de alcohol;Cuando el contribuyente declare tener casa matriz en otra comuna;Cuando el contribuyente apertura un nuevo domicilio como sucursal;Cuando se trate de una actividad comercial que tenga más de un año desde el inicio de actividad realizado en el SII;Cuando se trate de actividades relacionadas a electricidad y/o combustible;Cuando se trate de una actividad de discoteca, salon de baile, etc.;Cuando se trate de actividades de seguridad privada o actividades de las letras "D, E y O" de alcohol;Base / General;Base / General;Base / General;Base / General;Base / General;Base / General;Base / General;Base / General;Base / General
Contacto;GCOM0008;Correo Electrónico;X;;;;;;;;;;;;;;;X;;;;;;X;;;;X;;;;;;X;;;;;;;;;X;;;;;;;;;;;X;X;;X;X;X;X;X;X
Contacto;GCOM0007;Teléfono;X;;;;;;;;;;;;;;;X;;;;;;X;;;;X;;;;;;X;;;;;;;;;X;;;;;;;;;;;X;X;;X;X;X;X;X;X
Deuda;GDEU0029;Estado de Deuda Patente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;X
Documento;GDOC0051;Acta de Directorio (solo S.A.);X;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;X;;;;;;;
Documento;GDOC0063;Apertura Sucursal S.I.I. y Cert. Distribución Capital (Sucursales);;;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;X;;;;
Documento;GDOC0048;Aviso de Modificación de Razón Social y/o RUT ante S.I.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;X;;;;;;;
Documento;GDOC0047;Calificación de Actividad Inofensiva y/o Molesta (Seremi de Salud);X;;;;;;;;;;;;;;;X;;;;;;X;;;;X;;;;;;X;;;;;;;;;;;;;;;;;;;;X;X;X;;;;;;
Documento;GDOC0054;Calificación de Actividad Inofensiva y/o Molesta (SEREMI de Salud);;;;;;X;;;;;;;;;;;;X;;;;;X;;;;;X;;;;;;;;X;;;;;;;;;;X;;;;;;;;X;;;;;;
Documento;GDOC0062;Cert. Antecedentes y DJ Art. 4° Ley 19.925 (Alcoholes);;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;;;X;;;;;;;X;;;;
